Bet,Count,True Count,Ace,10,9,8,7,6,5,4,3,2Cards in Deck
10,-0.5683060109289617,15,57,11,14,16,13,13,20,14,10,183
10,-0.0,15,54,11,13,16,12,13,20,14,10,178
500,1.1954022988505746,15,50,11,13,16,12,13,20,14,10,174
500,1.835294117647059,15,48,11,12,15,12,13,20,14,10,170
10,0.6341463414634146,15,48,10,11,15,11,12,19,13,10,164
500,1.3419354838709676,13,45,10,10,15,11,11,19,13,8,155
500,2.066225165562914,13,43,9,9,15,11,11,19,13,8,151
10,0.7172413793103448,13,43,9,9,13,10,10,17,13,8,145
500,1.5072463768115942,12,40,9,8,13,9,10,17,12,8,138
500,1.6,11,38,9,7,12,8,9,16,12,8,130
500,2.113821138211382,10,35,9,7,12,8,8,15,11,8,123
500,2.2033898305084745,9,34,8,7,12,8,7,15,11,7,118
500,2.810810810810811,8,32,8,6,11,8,7,15,9,7,111
500,3.924528301886793,8,30,8,6,8,8,7,15,9,7,106
10,-0.16938110749185667,23,95,24,24,24,23,24,24,23,23,307
10,-0.6910299003322259,23,95,22,24,23,22,24,24,22,22,301
10,-0.8813559322033898,22,95,21,22,23,22,24,23,22,21,295
10,-0.7197231833910035,21,93,21,21,23,21,24,23,21,21,289
10,-0.9187279151943463,20,92,20,21,23,21,23,22,21,20,283
10,-0.5591397849462366,20,90,19,20,23,21,23,22,21,20,279
10,-0.19047619047619047,19,87,19,20,23,21,23,21,21,19,273
10,-0.9774436090225564,19,86,19,20,22,19,23,20,20,18,266
10,-1.1954022988505748,19,85,18,19,22,18,23,19,20,18,261
10,-1.0196078431372548,18,83,18,19,21,18,22,19,20,17,255
10,-1.0441767068273093,18,81,17,18,21,18,22,18,20,16,249
10,-1.4979423868312756,17,81,17,17,20,17,22,18,20,14,243
10,-0.8702928870292888,16,79,17,16,20,17,22,18,20,14,239
10,-0.8888888888888888,16,78,16,15,19,17,22,18,19,14,234
10,-1.848888888888889,15,78,14,15,18,17,20,18,19,11,225
10,-1.4246575342465753,15,74,14,15,18,17,20,18,18,10,219
10,-0.4837209302325581,14,71,14,15,18,17,20,18,18,10,215
10,-0.0,14,68,14,15,17,17,20,18,17,10,210
10,0.25365853658536586,14,66,13,14,17,16,20,18,17,10,205
10,-0.26,14,65,12,14,17,15,19,18,16,10,200
10,-1.3402061855670102,13,65,12,14,17,14,18,16,15,10,194
10,-1.1063829787234043,12,63,11,14,17,14,18,16,13,10,188
10,-1.43646408839779,12,60,11,14,17,13,18,16,12,8,181
10,-1.793103448275862,12,58,9,14,17,13,18,15,12,6,174
10,-0.9285714285714286,11,55,9,14,16,13,18,14,12,6,168
10,-0.9629629629629629,11,52,9,14,16,13,18,14,11,4,162
10,-1.0,11,50,9,12,16,13,18,12,11,4,156
10,-1.395973154362416,11,48,9,11,15,13,17,11,10,4,149
10,-1.8181818181818181,11,46,9,11,14,11,16,11,10,4,143
10,-1.1304347826086958,11,44,8,11,12,11,16,11,10,4,138
10,-1.9696969696969697,10,44,7,11,11,9,16,11,9,4,132
10,-2.935483870967742,10,42,6,10,11,9,16,10,6,4,124
10,-1.793103448275862,8,39,5,10,11,9,15,10,6,3,116
10,-0.9285714285714286,7,38,5,8,11,9,15,10,6,3,112
10,-0.9811320754716982,7,36,4,8,10,9,14,9,6,3,106
10,0.16774193548387095,24,95,23,24,24,24,24,24,24,24,310
10,0.1716171617161716,23,93,23,23,24,24,24,23,23,23,303
10,0.1750841750841751,23,91,23,22,23,23,24,23,22,23,297
10,-0.0,23,89,23,22,23,21,24,23,22,22,292
10,-0.3623693379790941,23,89,23,20,22,21,23,22,22,22,287
10,-0.5591397849462366,22,88,21,20,21,20,23,22,20,22,279
10,-1.1470588235294117,22,87,21,20,19,20,20,22,19,22,272
10,-1.5639097744360904,22,86,20,20,18,20,19,21,19,21,266
10,-1.8,21,85,20,19,18,20,19,18,19,21,260
10,-1.6313725490196078,20,84,19,18,18,19,19,18,19,21,255
10,-2.0883534136546187,20,83,18,17,18,18,18,18,18,21,249
10,-1.4918032786885245,19,80,18,17,18,17,18,18,18,21,244
10,-1.7405857740585775,19,79,16,17,18,17,17,18,18,20,239
10,-2.2317596566523603,19,78,15,16,18,17,17,16,17,20,233
10,-2.0616740088105727,19,75,15,15,18,17,16,16,17,19,227
10,-1.8823529411764706,19,72,14,15,18,17,15,16,17,18,221
10,-1.9348837209302323,19,70,13,14,18,17,15,16,16,17,215
10,-1.7584541062801933,18,67,12,14,18,17,15,16,15,15,207
10,-1.2935323383084576,18,63,12,14,18,17,15,16,14,14,201
10,-1.8666666666666667,18,61,12,14,18,17,15,14,14,12,195
10,-2.751322751322751,18,60,12,14,17,16,15,12,14,11,189
10,-4.30939226519337,18,59,11,14,17,15,14,11,13,9,181
10,-5.051428571428572,17,58,11,14,17,12,14,11,12,9,175
10,-5.5058823529411764,17,57,10,14,16,11,14,11,11,9,170
10,-4.385542168674698,16,54,10,14,16,11,14,11,11,9,166
10,-4.521739130434782,16,53,9,13,15,11,14,11,10,9,161
10,-4.333333333333333,16,52,8,12,13,11,14,11,10,9,156
10,-4.132450331125828,15,52,7,11,11,11,14,11,10,9,151
10,-3.6363636363636362,14,48,7,11,11,11,14,11,9,7,143
10,-4.175182481751825,13,47,6,11,11,9,14,11,8,7,137
10,-3.9393939393939394,12,46,6,9,11,9,13,11,8,7,132
10,-4.16,11,44,6,9,10,7,13,11,8,6,125
10,-3.111111111111111,8,42,6,8,10,7,12,11,8,5,117
10,-2.3214285714285716,8,39,6,8,9,7,12,11,8,4,112
10,-2.9433962264150946,7,39,5,8,7,7,11,10,8,4,106
10,0.16720257234726688,24,95,24,24,24,24,24,24,24,24,311
10,0.6819672131147542,22,93,24,23,24,24,24,23,24,24,305
500,1.036544850498339,22,91,24,22,23,24,24,23,24,24,301
500,1.4054054054054053,22,88,24,21,23,24,24,23,23,24,296
500,1.429553264604811,21,87,24,20,23,23,24,23,23,23,291
500,1.4545454545454546,21,85,23,20,23,22,24,23,22,23,286
500,1.6895306859205776,19,83,22,19,23,22,23,22,22,22,277
500,1.348148148148148,19,81,21,19,23,22,22,20,21,22,270
500,1.1818181818181819,19,79,20,19,23,20,22,19,21,22,264
10,0.8093385214007782,19,77,20,18,23,20,22,17,19,22,257
500,1.2430278884462151,19,74,20,16,23,19,22,17,19,22,251
500,2.1052631578947367,17,72,20,16,23,19,22,17,19,22,247
500,1.3,17,72,19,14,23,19,21,16,19,20,240
10,0.8888888888888888,17,71,18,14,22,19,20,15,19,19,234
500,1.5895196506550218,16,68,18,14,22,19,20,14,19,19,229
500,1.392857142857143,16,66,18,14,22,18,19,14,18,19,224
500,1.6621004566210045,16,64,18,13,21,18,18,14,18,19,219
500,2.1869158878504673,16,61,17,13,21,18,18,14,18,18,214
500,2.763285024154589,14,59,17,13,20,18,18,14,17,17,207
500,2.6130653266331656,13,58,16,12,19,18,17,14,17,15,199
500,1.8860103626943006,13,57,16,11,19,18,16,13,16,14,193
500,2.2127659574468086,12,55,16,11,19,17,16,13,15,14,188
500,1.7142857142857142,12,53,16,11,19,15,15,12,15,14,182
500,1.4772727272727273,12,51,16,11,18,15,15,11,14,13,176
500,2.418604651162791,12,48,16,11,17,15,15,11,14,13,172
500,1.2682926829268293,12,47,16,10,16,15,14,10,12,12,164
10,0.9811320754716982,12,46,14,10,16,14,14,9,12,12,159
10,-1.3774834437086094,12,46,14,10,15,12,14,8,11,9,151
10,-1.4246575342465755,12,45,14,8,14,12,14,8,11,8,146
10,-0.36619718309859156,12,42,13,8,14,12,14,8,11,8,142
10,-0.3795620437956204,12,40,12,8,14,11,13,8,11,8,137
10,-1.5877862595419847,11,40,11,8,14,10,12,7,10,8,131
10,-1.650793650793651,11,38,10,8,14,9,12,6,10,8,126
10,-1.7190082644628097,11,36,9,8,14,9,12,5,10,7,121
10,-1.793103448275862,9,36,9,7,14,9,11,5,9,7,116
10,-0.9285714285714286,8,35,8,7,13,9,11,5,9,7,112
10,-0.485981308411215,8,33,7,6,13,9,10,5,9,7,107
10,0.16720257234726688,24,95,24,24,24,24,24,24,24,24,311
10,0.8469055374592833,24,91,24,24,24,24,24,24,24,24,307
500,1.033112582781457,24,89,24,23,23,23,24,24,24,24,302
500,1.221476510067114,24,88,23,21,23,23,24,24,24,24,298
500,1.2465753424657535,24,85,23,21,23,22,23,24,24,23,292
10,0.9090909090909091,24,83,23,21,23,21,22,22,24,23,286
500,1.1103202846975089,24,82,21,20,22,21,22,22,24,23,281
500,1.8772563176895307,22,80,21,20,22,21,22,22,24,23,277
500,1.918819188191882,22,78,20,20,21,21,22,20,24,23,271
500,1.7593984962406017,22,77,19,20,20,21,22,19,24,22,266
500,1.5938697318007664,22,76,18,20,19,20,21,19,24,22,261
500,1.4330708661417322,22,74,17,20,18,19,21,19,22,22,254
500,1.4857142857142858,19,73,17,20,17,18,20,19,21,21,245
10,0.8702928870292888,19,72,16,20,17,17,18,18,21,21,239
500,1.1111111111111112,19,69,16,20,17,17,17,17,21,21,234
500,1.3684210526315788,19,66,16,19,17,16,17,16,21,21,228
500,1.8571428571428572,19,64,15,18,17,16,17,16,21,21,224
500,1.4311926605504586,18,64,15,18,15,16,17,14,20,21,218
500,1.9530516431924885,18,61,14,18,15,16,16,14,20,21,213
500,2.25,18,59,14,17,14,16,15,14,20,21,208
500,1.801980198019802,18,58,13,17,13,16,15,14,18,20,202
500,1.8477157360406091,17,57,13,17,12,15,15,14,17,20,197
500,1.8958333333333333,16,56,12,17,12,15,14,14,16,20,192
500,2.7659574468085104,15,54,12,17,11,15,14,14,16,20,188
500,2.841530054644809,15,52,12,16,11,15,13,14,16,19,183
500,1.4772727272727273,15,52,11,15,11,14,13,14,13,18,176
500,1.5384615384615385,14,50,10,15,11,14,12,13,12,18,169
500,1.902439024390244,14,47,10,15,11,13,12,13,12,17,164
500,1.9746835443037976,12,46,10,15,11,12,11,12,12,17,158
500,2.7012987012987013,12,44,8,15,11,12,11,12,12,17,154
500,3.48993288590604,11,42,7,15,11,11,11,12,12,17,149
500,4.333333333333333,10,40,7,15,10,11,10,12,12,17,144
500,2.656934306569343,10,39,7,15,10,11,9,10,11,15,137
500,1.5877862595419847,10,38,7,15,9,10,8,10,9,15,131
500,1.650793650793651,10,36,7,14,9,10,7,10,9,14,126
500,3.0333333333333337,9,33,7,13,9,10,7,10,8,14,120
500,3.1929824561403506,9,31,7,13,7,10,7,10,7,13,114
500,2.862385321100917,9,30,7,11,7,9,7,9,7,13,109
500,3.961904761904762,9,28,7,11,5,9,7,9,7,13,105
10,-0.16828478964401294,24,96,23,23,24,24,24,23,24,24,309
10,0.3409836065573771,24,93,23,22,24,24,24,23,24,24,305
10,0.3466666666666667,22,93,22,22,24,24,23,23,23,24,300
10,0.7027027027027026,21,92,22,21,23,24,23,23,23,24,296
10,0.7147766323024055,21,90,22,21,22,24,22,22,23,24,291
10,0.5454545454545454,21,89,21,21,21,24,20,22,23,24,286
10,0.7402135231316725,21,87,20,20,21,24,20,22,22,24,281
10,0.37681159420289856,21,86,20,20,20,23,19,22,22,23,276
10,0.3866171003717472,20,84,20,20,19,23,19,21,21,22,269
10,-0.0,19,83,20,20,19,21,19,19,21,22,263
10,-0.0,19,81,19,20,18,21,19,19,21,20,257
10,-0.0,18,81,17,20,17,20,19,19,21,20,252
10,-0.42105263157894735,18,80,16,20,17,18,18,19,21,20,247
10,-0.21487603305785122,18,79,15,20,14,18,18,19,21,20,242
10,-0.21940928270042195,18,78,14,19,13,18,18,19,21,19,237
10,-0.6753246753246753,18,77,13,19,12,17,17,19,21,18,231
10,-0.6933333333333334,17,76,12,19,11,17,17,18,21,17,225
10,-1.187214611872146,17,74,12,19,11,15,16,18,20,17,219
10,-1.7333333333333334,16,72,12,18,11,15,16,16,19,15,210
10,-2.294117647058824,16,70,12,18,11,15,15,14,18,15,204
10,-3.135678391959799,16,70,10,18,11,13,15,13,18,15,199
10,-3.216494845360825,16,68,10,18,10,12,15,13,17,15,194
10,-2.4893617021276597,14,66,10,18,9,12,15,12,17,15,188
10,-1.7049180327868854,13,63,10,18,9,12,15,12,17,14,183
10,-2.3502824858757063,13,62,10,17,8,12,15,11,15,14,177
10,-3.976470588235294,13,62,9,16,8,10,15,11,13,13,170
10,-3.781818181818182,13,60,8,15,8,10,15,10,13,13,165
10,-2.9068322981366457,13,57,8,15,7,10,15,10,13,13,161
10,-2.7012987012987013,12,55,8,13,7,10,14,10,12,13,154
10,-3.162162162162162,12,53,7,13,7,10,13,9,12,12,148
10,-3.6619718309859155,12,51,7,13,6,10,12,9,11,11,142
10,-3.8235294117647056,12,49,7,11,6,10,11,9,11,10,136
10,-3.572519083969466,12,46,7,11,6,9,10,9,11,10,131
10,-2.935483870967742,11,43,7,10,6,9,10,9,10,9,124
10,-4.8474576271186445,11,42,7,10,6,8,8,8,9,9,118
10,-4.7272727272727275,10,39,7,10,5,8,8,8,7,8,110
10,-3.924528301886793,8,38,7,10,5,7,8,8,7,8,106
10,-0.0,24,96,24,24,23,24,24,24,24,24,311
10,0.1699346405228758,23,96,23,22,22,24,24,24,24,24,306
10,0.5182724252491695,23,93,23,22,21,23,24,24,24,24,301
10,0.5288135593220339,23,92,21,22,19,23,23,24,24,24,295
10,-0.0,23,92,20,21,18,23,23,22,24,23,289
10,-0.36619718309859156,23,91,20,20,18,22,22,22,23,23,284
10,-0.1863799283154122,23,89,19,19,18,22,21,22,23,23,279
10,-0.38235294117647056,23,87,18,19,17,22,20,22,23,21,272
10,-0.1954887218045113,23,84,18,18,17,22,20,21,22,21,266
10,-0.3984674329501916,23,82,18,18,17,19,20,21,22,21,261
10,-1.0236220472440944,23,82,17,16,16,19,19,20,21,21,254
10,-1.9024390243902438,22,81,17,16,16,19,18,17,19,21,246
10,-2.1940928270042197,21,78,17,16,16,18,17,16,18,20,237
10,-1.7854077253218883,19,77,17,16,16,17,17,16,18,20,233
10,-1.5964912280701753,19,74,17,16,16,16,17,15,18,20,228
10,-1.6322869955156951,18,73,17,15,16,15,17,15,17,20,223
10,-1.1926605504587156,18,70,17,15,15,14,17,15,17,20,218
10,-0.7323943661971831,16,69,17,14,15,14,17,15,17,19,213
10,-1.0097087378640777,14,69,16,14,14,14,16,15,16,18,206
10,-1.3,14,68,16,11,14,14,16,15,15,17,200
10,-1.6,14,66,16,11,14,13,15,15,15,16,195
10,-0.8167539267015708,14,63,16,11,13,13,15,15,15,16,191
10,-0.8432432432432433,14,60,16,11,13,12,14,15,14,16,185
10,-1.1685393258426966,13,58,16,11,13,12,14,13,12,16,178
10,-1.8034682080924855,13,57,16,10,13,11,14,11,12,16,173
10,-1.5384615384615385,12,57,14,9,13,11,14,11,12,16,169
10,-1.902439024390244,12,56,14,8,12,11,12,11,12,16,164
10,-2.616352201257862,12,55,14,7,12,10,11,11,12,15,159
10,-2.7189542483660127,12,53,13,6,12,10,11,11,10,15,153
10,-3.5374149659863945,12,52,13,5,11,9,10,11,9,15,147
10,-2.9295774647887325,11,50,12,5,11,9,10,11,9,14,142
10,-3.8235294117647056,11,49,11,4,11,8,10,11,9,12,136
10,-2.4,10,45,11,4,11,8,10,11,8,12,130
10,-2.08,10,43,10,4,10,8,10,11,8,11,125
10,-1.3,10,40,10,4,9,8,9,11,8,11,120
10,-1.3565217391304347,10,38,9,4,9,8,9,9,8,11,115
10,-0.46846846846846846,10,36,7,4,9,8,9,9,8,11,111
10,0.16720257234726688,24,95,24,24,24,24,24,24,24,24,311
10,0.34210526315789475,22,94,24,24,22,22,24,24,24,24,304
10,0.174496644295302,22,92,24,24,21,21,24,24,23,23,298
10,-0.1774744027303754,22,91,23,24,21,20,24,23,23,22,293
10,-0.5435540069686411,21,90,23,24,21,18,24,21,23,22,287
10,-0.36879432624113473,21,88,22,24,20,17,24,21,23,22,282
10,-0.5652173913043479,20,88,21,23,19,17,24,19,23,22,276
10,-0.0,20,85,21,23,18,17,24,19,23,22,272
10,-0.39245283018867927,19,84,21,22,18,17,23,18,21,22,265
10,-0.6046511627906976,19,81,21,22,18,17,22,17,20,21,258
10,-0.41106719367588934,19,79,20,22,17,17,21,17,20,21,253
10,0.20883534136546186,19,76,19,22,17,17,21,17,20,21,249
10,-0.0,19,74,19,22,16,16,21,16,20,20,243
10,-0.4369747899159664,19,73,18,22,16,16,20,15,19,20,238
10,-0.6724137931034483,18,72,18,22,15,15,20,15,19,18,232
10,-0.6872246696035242,18,70,18,21,15,15,19,15,18,18,227
10,-1.411764705882353,18,69,18,21,14,15,16,14,18,18,221
10,-1.4511627906976743,17,68,18,20,13,14,15,14,18,18,215
10,-1.4857142857142858,17,66,18,20,12,14,14,14,18,17,210
10,-2.0492610837438425,17,64,18,20,11,13,13,13,18,16,203
10,-2.903553299492386,17,64,17,19,10,13,13,13,16,15,197
10,-2.4375,16,62,17,18,10,13,13,13,16,14,192
10,-2.5161290322580645,16,59,17,18,10,12,13,12,16,13,186
10,-2.87292817679558,15,58,17,18,10,12,11,11,16,13,181
10,-2.689655172413793,15,54,17,18,10,12,10,11,14,13,174
10,-3.3846153846153846,15,53,17,17,10,12,8,11,14,12,169
10,-3.8282208588957056,14,52,17,17,9,11,8,10,13,12,163
10,-3.59748427672956,14,51,15,16,9,11,8,10,13,12,159
10,-3.038961038961039,14,48,15,15,9,11,7,10,13,12,154
10,-3.183673469387755,13,46,15,14,9,10,6,10,13,11,147
10,-2.2127659574468086,12,43,15,14,8,10,6,9,13,11,141
10,-2.696296296296296,11,42,14,14,8,8,6,9,13,10,135
10,-2.8217054263565893,11,40,14,12,8,7,6,8,13,10,129
10,-3.8360655737704916,10,39,13,12,8,7,5,8,11,9,122
10,-3.0847457627118646,9,38,12,11,8,7,5,8,11,9,118
10,-1.8571428571428572,7,36,11,11,8,6,5,8,11,9,112
10,-0.97196261682243,7,33,11,11,7,6,5,7,11,9,107
10,0.5048543689320388,23,94,24,24,24,24,24,24,24,24,309
500,1.0297029702970297,22,91,23,24,24,24,24,23,24,24,303
500,1.2297297297297296,21,88,23,24,24,21,24,23,24,24,296
10,0.8934707903780069,21,87,22,24,24,20,22,23,24,24,291
10,0.7298245614035087,21,86,21,24,22,20,22,22,24,23,285
10,0.9285714285714285,20,84,21,24,22,19,22,22,23,23,280
10,0.7563636363636363,20,83,20,24,21,19,22,22,23,21,275
10,0.7703703703703704,19,83,20,22,20,19,22,22,22,21,270
10,0.9811320754716982,18,82,20,21,19,19,21,22,22,21,265
500,1.4054054054054055,17,80,20,21,17,19,21,22,21,21,259
500,1.450199203187251,16,78,19,21,16,19,21,21,20,20,251
500,1.2682926829268293,16,77,18,20,16,19,20,20,20,20,246
10,0.2184873949579832,16,76,17,20,16,18,20,19,19,17,238
10,0.8888888888888888,16,73,17,20,15,18,20,19,19,17,234
10,0.9122807017543859,15,71,17,20,15,18,18,19,19,16,228
10,0.9327354260089686,15,69,17,19,15,18,17,19,19,15,223
10,0.7155963302752293,15,68,17,19,13,17,16,19,19,15,218
10,0.7323943661971831,14,67,17,19,12,17,16,18,18,15,213
10,0.5024154589371981,14,65,17,18,12,16,16,18,17,14,207
500,1.0246305418719213,14,63,16,17,12,16,16,18,17,14,203
10,-0.0,14,63,15,16,11,16,16,18,15,12,196
10,-0.5473684210526316,14,62,14,16,10,16,16,16,15,11,190
10,0.28260869565217395,13,59,14,16,9,15,16,16,15,11,184
10,-0.0,13,57,14,15,9,15,16,16,14,9,178
10,-1.824561403508772,13,57,14,14,9,12,15,15,13,9,171
10,-2.506024096385542,13,56,13,14,9,10,15,14,13,9,166
10,-2.9068322981366457,13,55,12,14,8,10,14,13,13,9,161
10,-3.3333333333333335,13,53,12,14,8,9,13,13,12,9,156
10,-2.8108108108108105,11,51,10,14,8,9,12,12,12,9,148
10,-3.3191489361702127,11,48,10,14,8,9,10,12,10,9,141
10,-3.0814814814814815,9,48,9,13,7,9,10,12,10,8,135
10,-3.2248062015503876,9,45,9,13,7,8,10,12,9,7,129
10,-2.935483870967742,8,43,9,13,7,7,10,12,8,7,124
10,-2.166666666666667,7,42,8,13,6,7,10,12,8,7,120
10,-3.68141592920354,7,40,8,13,6,6,9,11,7,6,113
10,-3.8518518518518516,7,38,8,12,6,6,8,11,7,5,108
10,-0.3354838709677419,24,96,24,24,24,22,24,24,24,24,310
10,-0.0,24,93,24,23,24,22,24,24,23,24,305
10,-0.174496644295302,23,91,24,23,24,21,23,23,23,23,298
10,-0.17687074829931973,23,91,21,22,24,21,23,23,23,23,294
10,0.1793103448275862,22,89,21,22,24,20,23,23,23,23,290
10,0.18309859154929578,22,88,20,21,22,20,23,22,23,23,284
10,0.18772563176895307,21,86,19,21,22,20,23,20,23,22,277
10,0.19117647058823528,20,85,18,21,22,19,23,20,23,21,272
10,0.588679245283019,18,83,18,21,21,19,22,20,22,21,265
10,0.2,18,82,17,21,21,17,22,20,21,21,260
10,-0.0,18,80,17,21,20,17,22,19,19,21,254
10,0.624,18,77,16,21,20,17,22,19,19,21,250
500,1.2682926829268293,16,76,16,21,19,17,22,19,19,21,246
500,1.5103734439834025,16,74,15,21,18,17,21,19,19,21,241
500,2.1940928270042197,15,72,14,21,18,17,21,19,19,21,237
500,2.46551724137931,15,70,14,21,16,17,20,19,19,21,232
500,2.5198237885462555,15,68,13,21,16,17,19,19,18,21,227
500,3.045045045045045,14,66,13,21,15,16,19,19,18,21,222
500,2.888888888888889,13,66,12,20,14,16,19,19,18,19,216
500,2.5,12,65,12,20,12,16,18,17,17,19,208
500,2.8177339901477834,12,62,12,20,12,16,18,16,16,19,203
500,3.151515151515152,11,60,12,20,12,14,18,16,16,19,198
500,3.2842105263157895,10,58,12,18,12,14,18,16,13,19,190
500,3.9351351351351354,10,55,12,18,11,13,18,16,13,19,185
500,3.7555555555555555,10,53,12,18,11,13,17,16,12,18,180
500,2.404624277456647,10,52,12,18,11,12,14,14,12,18,173
500,1.253012048192771,10,52,11,17,10,11,14,14,10,17,166
500,1.6149068322981366,9,50,11,17,10,10,14,13,10,17,161
500,2.3333333333333335,9,48,10,16,9,10,14,13,10,17,156
500,1.74496644295302,8,48,10,14,8,10,14,13,8,16,149
500,3.227586206896552,8,44,10,14,8,10,14,13,8,16,145
500,2.244604316546763,8,44,9,12,8,8,13,13,8,16,139
500,1.1818181818181819,8,42,9,12,8,8,13,11,7,14,132
10,0.8320000000000001,7,41,8,12,7,8,12,10,6,14,125
500,1.3220338983050848,7,39,7,12,4,8,12,10,5,14,118
10,0.4642857142857143,5,39,7,12,4,8,9,10,4,14,112
10,-0.0,4,37,7,12,4,6,9,9,4,13,105
10,0.33766233766233766,24,93,24,24,24,24,24,24,23,24,308
10,0.6864686468646864,24,90,24,23,24,24,24,24,22,24,303
10,0.3501683501683502,24,89,24,23,22,23,24,23,21,24,297
10,0.8934707903780069,23,86,23,23,22,23,23,23,21,24,291
10,0.9090909090909091,23,84,23,22,22,23,22,23,20,24,286
10,0.1863799283154122,22,84,22,22,22,22,21,23,19,22,279
10,0.3795620437956204,22,82,21,21,22,21,21,23,19,22,274
10,-0.19475655430711608,21,81,21,21,22,21,20,21,18,21,267
10,-0.0,21,79,21,20,21,21,20,21,17,21,262
10,0.20392156862745098,20,77,21,18,21,21,20,21,16,20,255
10,0.20967741935483872,19,76,20,17,20,20,20,20,16,20,248
10,-0.21487603305785122,19,75,19,17,19,20,19,18,16,20,242
10,-0.6610169491525424,19,74,19,16,18,20,19,16,16,19,236
10,-0.6782608695652174,18,73,18,15,18,18,19,16,16,19,230
10,0.23214285714285715,17,69,18,15,18,18,19,15,16,19,224
10,0.9454545454545454,16,67,18,15,17,18,19,15,16,19,220
500,1.94392523364486,15,63,18,15,17,18,18,15,16,19,214
500,2.2392344497607657,15,61,17,15,16,18,17,15,16,19,209
500,3.058823529411765,15,57,17,15,16,18,17,15,16,18,204
500,3.38,13,57,16,15,16,17,17,15,16,18,200
500,3.216494845360825,13,55,15,15,16,16,17,14,16,17,194
500,4.105263157894737,12,53,15,14,16,16,17,14,16,17,190
500,3.9351351351351354,12,52,13,14,16,15,17,14,16,16,185
500,4.333333333333333,12,50,12,14,15,15,16,14,16,16,180
500,5.0227272727272725,12,48,12,14,13,15,16,14,16,16,176
500,3.736526946107784,11,48,12,13,12,15,16,13,14,13,167
500,3.8518518518518516,10,47,11,13,12,14,16,12,14,13,162
500,3.3333333333333335,10,45,11,13,12,14,15,11,12,13,156
500,3.4437086092715234,10,43,11,12,12,13,14,11,12,13,151
500,3.611111111111111,9,41,11,12,11,12,14,11,10,13,144
500,3.7410071942446046,9,39,10,12,11,12,13,11,9,13,139
500,5.121212121212121,8,35,10,12,11,12,13,11,9,11,132
500,3.744,8,34,10,11,11,10,12,11,9,9,125
500,3.9327731092436977,8,31,10,11,11,10,11,11,8,8,119
500,4.254545454545455,7,28,9,11,11,10,11,10,8,5,110
500,4.9523809523809526,6,27,8,10,11,10,11,10,7,5,105
10,0.5048543689320388,24,93,24,24,24,24,24,24,24,24,309
10,0.5131578947368421,24,91,23,24,24,23,24,23,24,24,304
10,0.5234899328859061,24,90,22,23,22,23,24,23,23,24,298
10,0.5379310344827587,23,88,22,23,20,23,24,23,22,22,290
10,0.36619718309859156,23,86,22,23,19,22,24,22,22,21,284
10,0.931899641577061,22,83,22,23,19,21,24,22,22,21,279
10,0.5735294117647058,21,83,20,22,19,21,22,21,22,21,272
10,0.7790262172284643,20,81,20,22,19,20,22,21,22,20,267
10,0.9961685823754789,20,78,19,22,19,19,21,21,22,20,261
500,1.821011673151751,20,74,19,22,19,19,21,21,22,20,257
500,1.2430278884462151,20,73,19,22,18,18,20,20,21,20,251
500,1.2682926829268293,20,72,18,21,17,17,20,20,21,20,246
500,1.3,20,69,18,21,17,16,20,20,20,19,240
10,0.4444444444444444,20,69,18,19,17,14,20,19,20,18,234
10,0.22807017543859648,19,68,18,19,16,13,20,18,20,17,228
10,-0.0,18,68,17,18,16,12,20,18,19,17,223
10,-0.4792626728110599,18,66,17,18,16,11,19,18,19,15,217
10,-0.0,17,64,17,18,15,11,19,17,19,15,212
10,-0.7609756097560976,16,64,16,17,15,10,19,15,18,15,205
10,-0.52,16,61,16,17,15,9,18,15,18,15,200
10,-0.5333333333333333,16,59,16,16,15,9,17,15,17,15,195
10,-1.1005291005291005,16,57,16,16,15,9,16,14,16,14,189
10,-1.7049180327868854,16,56,15,15,15,8,14,14,16,14,183
10,-2.3636363636363638,16,55,14,14,14,8,13,13,15,14,176
10,-2.128654970760234,16,53,12,14,14,8,13,13,14,14,171
10,-2.206060606060606,15,52,11,13,14,8,13,12,14,13,165
10,-1.95,15,50,11,12,13,8,12,12,14,13,160
10,-1.3419354838709676,14,48,10,12,13,7,12,12,14,13,155
10,-1.7808219178082194,12,47,10,12,11,6,12,12,13,11,146
10,-1.1063829787234043,11,45,10,11,11,6,11,12,13,11,141
10,-2.328358208955224,11,44,9,11,10,6,11,11,11,10,134
10,-1.2,10,42,9,10,10,6,11,11,11,10,130
10,-2.496,10,42,8,10,9,5,10,11,10,10,125
10,-3.058823529411765,10,40,8,9,9,5,10,10,9,9,119
10,-2.280701754385965,9,38,8,8,9,4,10,10,9,9,114
10,-1.9082568807339448,9,36,6,8,9,4,10,10,9,8,109
10,-2.524271844660194,9,35,6,7,7,3,10,10,8,8,103
10,-0.1699346405228758,24,95,24,23,22,23,24,24,24,23,306
10,-0.6956521739130435,23,94,24,23,22,22,24,22,22,23,299
10,-0.7074829931972789,23,93,24,22,20,21,24,22,22,23,294
10,-1.2682926829268293,23,92,24,21,19,20,23,22,22,21,287
10,-0.7402135231316725,22,89,24,20,19,20,23,22,22,20,281
10,-1.3284671532846715,22,88,23,19,19,19,23,20,22,19,274
10,-1.7462686567164178,22,87,23,18,18,19,21,20,21,19,268
10,-1.6,21,84,22,18,18,19,21,20,19,18,260
