Move,Player,Dealer,Ace,10,9,8,7,6,5,4,3,2,Count active,Cards in Deck,Bet,can_split,has_ace,cards_in_hands,profit
D,10,9,23,92,20,21,19,23,23,24,24,23,0.35616438356164387,292,10,False,False,2,-51510
S,14,5,23,92,20,20,18,22,22,22,24,23,-0.36363636363636365,286,10,False,False,2,-51530
H,14,10,23,90,19,20,18,22,21,22,23,23,-0.3701067615658363,281,10,False,False,2,-51540
H,15,9,23,88,18,19,18,22,20,22,23,23,-0.18840579710144928,276,10,False,False,2,-51550
S,20,3,23,85,18,19,17,22,20,22,22,21,-0.1933085501858736,269,10,True,False,2,-51560
H,12,10,23,83,18,18,17,20,20,21,22,21,-0.39543726235741444,263,10,True,False,2,-51550
S,18,10,23,83,18,18,17,19,20,21,22,21,-0.5954198473282443,262,10,True,False,3,-51550
H,12,3,23,82,18,18,16,19,19,21,21,21,-0.8062015503875969,258,10,False,False,2,-51560
S,20,3,23,82,18,17,16,19,19,21,21,21,-0.8093385214007782,257,10,False,False,3,-51560
H,7,4,23,82,17,16,16,19,19,18,20,21,-1.657370517928287,251,10,False,False,2,-51550
D,11,4,23,82,17,16,16,19,19,17,20,21,-1.872,250,10,False,False,3,-51550
H,11,10,22,80,17,16,16,18,17,17,19,21,-2.139917695473251,243,10,False,False,2,-51570
H,13,10,22,80,17,16,16,18,17,17,19,20,-2.3636363636363633,242,10,False,False,3,-51570
H,16,10,22,80,17,16,16,18,17,17,18,20,-2.589211618257261,241,10,False,False,4,-51570
H,17,10,21,80,17,16,16,18,17,17,18,20,-2.3833333333333337,240,10,False,True,5,-51570
S,20,10,19,74,17,16,16,17,17,16,18,20,-1.1304347826086956,230,10,True,False,2,-51570
S,19,3,18,74,17,15,16,16,17,15,17,20,-1.617777777777778,225,10,False,True,2,-51570
S,20,7,18,71,17,15,15,15,17,15,17,20,-1.1818181818181819,220,10,True,False,2,-51570
H,13,10,17,69,17,15,15,14,17,15,17,19,-0.9674418604651162,215,10,False,True,2,-51560
H,10,11,15,69,17,14,14,14,17,15,16,19,-0.7428571428571429,210,10,False,False,2,-51560
S,19,11,15,69,16,14,14,14,17,15,16,19,-0.7464114832535885,209,10,False,False,3,-51560
H,13,8,14,68,16,13,14,14,16,15,15,18,-1.0246305418719213,203,10,False,False,2,-51560
S,16,2,14,67,16,11,14,13,16,15,15,16,-1.583756345177665,197,10,False,False,2,-51550
S,17,10,14,64,16,11,13,13,15,15,15,16,-1.0833333333333333,192,10,False,False,2,-51560
H,16,10,14,61,16,11,13,12,15,15,15,16,-0.5531914893617021,188,10,False,False,2,-51570
S,19,10,14,61,16,11,13,12,15,15,14,16,-0.8342245989304813,187,10,False,False,3,-51570
S,12,6,13,58,16,10,13,11,14,12,12,16,-1.782857142857143,175,10,False,False,2,-51550
S,18,11,12,57,14,10,13,11,14,11,12,16,-1.5294117647058825,170,10,True,False,2,-51560
S,18,5,12,56,14,8,13,11,13,11,12,16,-1.5662650602409638,166,10,False,False,2,-51570
S,14,2,12,56,14,7,12,10,12,11,12,15,-2.5838509316770186,161,10,False,False,2,-51560
H,13,8,12,54,14,6,12,10,11,11,11,15,-2.6666666666666665,156,10,False,False,2,-51570
H,16,8,12,52,13,5,12,9,11,11,10,15,-2.7733333333333334,150,10,False,False,2,-51580
S,19,8,12,52,13,5,12,9,11,11,9,15,-3.140939597315436,149,10,False,False,3,-51580
D,10,6,11,50,12,4,11,8,10,11,9,13,-3.7410071942446046,139,10,False,False,2,-51590
H,14,10,10,48,11,4,11,8,10,11,8,12,-3.5187969924812035,133,10,False,True,2,-51570
H,14,10,10,47,11,4,11,8,10,11,8,12,-3.151515151515152,132,10,False,True,3,-51570
S,19,2,10,44,10,4,11,8,10,11,8,11,-2.4566929133858264,127,10,False,False,2,-51580
S,17,5,10,42,10,4,9,8,9,11,8,11,-2.1311475409836063,122,10,False,False,2,-51580
S,19,4,10,39,9,4,9,8,9,10,8,11,-1.3333333333333333,117,10,False,False,2,-51570
S,19,9,10,37,7,4,9,8,9,9,8,11,-0.9285714285714286,112,10,False,False,2,-51560
H,13,4,9,36,7,4,9,8,9,8,8,10,-0.9629629629629629,108,10,False,True,2,-51560
H,13,4,9,35,7,4,9,8,9,8,8,10,-0.485981308411215,107,10,False,True,3,-51560
D,15,4,9,35,7,4,9,8,9,8,8,9,-0.9811320754716982,106,10,False,True,4,-51560
H,17,10,23,94,24,24,24,23,24,24,24,24,0.33766233766233766,308,10,False,True,2,-51580
H,13,10,23,94,24,24,24,22,24,24,24,24,0.16938110749185667,307,10,False,True,3,-51580
H,14,10,22,94,24,24,24,22,24,24,24,24,0.3398692810457516,306,10,False,True,4,-51580
S,20,3,22,92,24,24,22,22,24,24,23,24,0.5182724252491695,301,10,True,False,2,-51570
S,14,6,22,91,24,24,21,20,24,23,23,23,-0.0,295,10,False,False,2,-51560
H,10,10,22,90,23,24,21,19,24,22,23,22,-0.3586206896551724,290,10,False,False,2,-51570
H,14,10,22,90,23,24,21,19,24,21,23,22,-0.5397923875432526,289,10,False,False,3,-51570
S,20,10,22,90,23,24,21,18,24,21,23,22,-0.7222222222222222,288,10,False,False,4,-51570
S,20,6,21,88,23,24,21,17,24,21,23,22,-0.36619718309859156,284,10,True,False,2,-51580
D,15,4,20,88,22,24,20,17,24,19,23,22,-0.5591397849462366,279,10,False,True,2,-51570
S,20,7,20,86,21,23,18,17,24,19,23,22,-0.19047619047619047,273,10,True,False,2,-51590
H,6,10,20,84,21,23,18,17,24,19,21,22,-0.1933085501858736,269,10,True,False,2,-51580
H,10,10,20,84,21,23,18,17,24,18,21,22,-0.38805970149253727,268,10,True,False,3,-51580
H,12,10,19,82,21,22,18,17,23,18,21,21,-0.1984732824427481,262,10,False,False,2,-51570
H,15,10,19,82,21,22,18,17,23,18,20,21,-0.3984674329501916,261,10,False,False,3,-51570
H,14,10,19,80,20,22,18,17,21,17,20,21,-0.6117647058823529,255,10,False,False,2,-51580
S,20,10,19,76,20,22,17,17,21,17,20,21,0.20800000000000002,250,10,True,False,2,-51590
S,20,4,19,74,19,22,17,17,21,16,20,21,0.4227642276422764,246,10,True,False,2,-51580
S,14,3,19,73,19,22,16,16,21,15,19,20,-0.21666666666666667,240,10,False,False,2,-51570
H,17,2,18,73,18,22,16,15,20,15,19,19,-0.6638297872340425,235,10,False,True,2,-51580
S,19,2,18,73,18,22,16,15,20,15,19,18,-0.8888888888888888,234,10,False,True,3,-51580
S,18,5,18,71,18,21,15,15,19,15,19,18,-0.6812227074235807,229,10,False,False,2,-51580
S,17,5,18,69,18,21,14,15,18,15,18,18,-0.6964285714285715,224,10,False,False,2,-51580
D,18,5,17,69,18,21,13,15,15,14,18,18,-1.4311926605504586,218,10,False,True,2,-51590
H,12,10,17,66,18,20,13,14,15,14,18,17,-1.2264150943396228,212,10,False,False,2,-51610
S,17,10,17,66,18,20,13,14,14,14,18,17,-1.4786729857819907,211,10,False,False,3,-51610
H,9,10,17,65,18,20,11,14,14,14,18,16,-1.5072463768115942,207,10,False,False,2,-51610
H,14,10,17,65,18,20,11,14,13,14,18,16,-1.7669902912621358,206,10,False,False,3,-51610
S,15,3,17,64,18,19,10,13,13,13,17,16,-2.34,200,10,False,False,2,-51620
H,12,11,16,63,17,19,10,13,13,13,16,14,-2.6804123711340204,194,10,False,False,2,-51630
H,10,10,16,61,17,18,10,12,13,12,16,14,-2.751322751322751,189,10,False,False,2,-51640
H,12,10,16,61,17,18,10,12,13,12,16,13,-3.0425531914893615,188,10,False,False,3,-51640
S,15,4,16,58,17,18,10,12,12,11,16,13,-2.841530054644809,183,10,False,False,2,-51650
H,13,10,15,56,17,18,10,12,11,11,15,13,-2.6292134831460676,178,10,False,False,2,-51660
H,16,10,15,56,17,18,10,12,11,11,14,13,-2.937853107344633,177,10,False,False,3,-51660
D,10,8,15,54,17,17,10,12,8,11,14,13,-3.345029239766082,171,10,True,False,2,-51670
D,10,6,15,53,17,17,9,11,8,11,13,12,-4.072289156626506,166,10,False,False,2,-51690
S,18,9,14,51,16,16,9,11,8,10,13,12,-3.5749999999999997,160,10,False,False,2,-51710
H,13,10,14,50,15,15,9,11,7,10,13,12,-3.6666666666666665,156,10,False,False,2,-51710
S,18,5,14,47,15,14,9,11,6,10,13,12,-3.099337748344371,151,10,False,False,2,-51720
S,17,4,13,45,15,14,8,10,6,9,13,11,-3.25,144,10,False,False,2,-51710
H,13,9,11,43,14,14,8,10,6,9,13,10,-2.2608695652173916,138,10,False,True,2,-51700
S,19,9,11,43,14,14,8,9,6,9,13,10,-2.656934306569343,137,10,False,True,3,-51700
H,12,8,11,42,14,12,8,8,6,8,13,10,-3.151515151515152,132,10,False,False,2,-51690
H,16,2,10,40,14,12,8,7,5,8,13,9,-3.301587301587302,126,10,False,True,2,-51700
S,19,2,10,40,14,12,8,7,5,8,12,9,-3.744,125,10,False,True,3,-51700
S,19,9,9,39,12,11,8,7,5,8,11,9,-3.495798319327731,119,10,False,True,2,-51690
H,16,11,8,37,12,11,8,6,5,8,11,9,-2.7130434782608694,115,10,False,False,2,-51690
H,17,11,7,37,12,11,8,6,5,8,11,9,-2.280701754385965,114,10,False,True,3,-51690
H,14,7,7,35,11,11,7,6,5,7,11,9,-1.9082568807339448,109,10,False,False,2,-51700
H,9,11,6,33,11,11,6,6,5,7,11,8,-1.0,104,10,False,False,2,-51710
S,19,11,6,32,11,11,6,6,5,7,11,8,-0.5048543689320388,103,10,False,False,3,-51710
S,19,4,23,93,23,24,24,24,24,23,24,24,0.5098039215686274,306,10,False,False,2,-51700
H,17,10,21,90,23,24,24,23,24,23,24,24,1.2133333333333334,300,500,False,True,2,-51690
H,17,10,21,89,23,24,24,23,24,23,24,24,1.391304347826087,299,500,False,True,3,-51690
S,15,5,21,88,22,24,24,20,23,23,24,24,0.8873720136518771,293,500,False,False,2,-52190
H,11,10,21,86,21,24,24,20,22,23,24,23,0.9027777777777778,288,10,False,False,2,-52690
H,15,10,21,86,21,24,24,20,22,22,24,23,0.7247386759581882,287,10,False,False,3,-52690
D,11,7,20,84,20,24,21,19,22,22,23,22,0.7509025270758123,277,10,False,False,2,-52690
S,19,3,19,83,20,23,21,19,22,22,22,21,0.7647058823529411,272,10,False,True,2,-52710
H,12,11,18,83,20,22,19,19,21,22,22,21,0.7790262172284643,267,10,False,False,2,-52700
H,13,10,18,80,20,21,19,19,21,22,21,21,1.1908396946564885,262,10,False,False,2,-52710
H,14,10,17,80,20,21,19,19,21,22,21,21,1.3946360153256705,261,10,False,True,3,-52710
H,15,2,16,80,20,21,17,19,21,21,21,20,1.21875,256,500,False,True,2,-52700
H,14,2,16,80,19,21,17,19,21,21,21,20,1.2235294117647058,255,500,False,True,3,-52700
S,17,4,16,78,18,20,16,19,21,20,20,20,1.2580645161290323,248,500,False,False,2,-53200
H,5,2,16,77,18,20,16,19,20,20,19,18,0.6419753086419753,243,500,False,False,2,-53700
D,11,2,16,77,18,20,16,18,20,20,19,18,0.42975206611570244,242,500,False,False,3,-53700
S,20,10,16,73,17,20,16,18,20,19,19,17,0.8851063829787235,235,10,True,False,2,-52700
H,7,10,16,72,17,20,15,18,19,19,19,16,0.6753246753246753,231,10,False,False,2,-52690
H,12,10,16,72,17,20,15,18,18,19,19,16,0.45217391304347826,230,10,False,False,3,-52690
H,12,8,15,70,17,19,15,18,18,19,19,15,0.9244444444444445,225,10,False,False,2,-52700
S,17,8,15,70,17,19,15,18,17,19,19,15,0.6964285714285715,224,10,False,False,3,-52700
S,17,7,15,68,17,19,13,18,17,19,19,15,1.1818181818181819,220,10,False,False,2,-52710
S,14,3,15,67,17,19,13,17,16,18,18,15,0.4837209302325581,215,10,False,False,2,-52720
H,8,3,14,67,17,19,12,16,16,18,17,14,-0.0,210,10,False,False,2,-52730
S,18,3,14,66,17,19,12,16,16,18,17,14,0.24880382775119617,209,10,False,False,3,-52730
S,20,8,14,63,17,17,12,16,16,18,17,14,1.019607843137255,204,10,True,False,2,-52740
H,5,8,14,63,16,16,12,16,16,18,16,13,0.52,200,500,False,False,2,-52730
H,7,8,14,63,16,16,12,16,16,18,16,12,0.26130653266331655,199,500,False,False,3,-52730
D,10,8,14,63,16,16,12,16,16,18,15,12,-0.0,198,500,False,False,4,-52730
S,17,2,14,62,15,16,10,16,16,18,15,11,-0.0,193,10,False,False,2,-52730
D,18,6,13,62,14,16,9,15,16,16,15,11,-0.5561497326203209,187,10,False,True,2,-52740
S,18,3,13,58,14,15,9,15,16,16,14,11,0.287292817679558,181,10,False,False,2,-52720
D,10,5,13,57,14,15,9,14,15,15,14,9,-0.8914285714285715,175,10,False,False,2,-52710
D,10,9,13,57,13,14,9,11,15,14,13,9,-2.4761904761904763,168,10,False,False,2,-52690
H,13,7,13,56,12,14,8,10,15,13,13,9,-2.871165644171779,163,10,False,False,2,-52710
S,18,7,13,56,12,14,8,10,14,13,13,9,-3.2098765432098766,162,10,False,False,3,-52710
S,15,3,13,54,12,14,8,10,13,13,12,9,-3.2911392405063293,158,10,False,False,2,-52700
H,14,10,13,52,11,14,8,9,12,13,12,9,-3.3986928104575163,153,10,False,False,2,-52710
H,15,10,12,52,11,14,8,9,12,13,12,9,-3.0789473684210527,152,10,False,True,3,-52710
H,16,10,11,52,11,14,8,9,12,13,12,9,-2.754966887417219,151,10,False,True,4,-52710
H,13,10,11,49,10,14,8,9,12,12,11,9,-2.510344827586207,145,10,False,False,2,-52720
H,16,10,11,49,10,14,8,9,12,12,10,9,-2.888888888888889,144,10,False,False,3,-52720
H,9,11,10,48,10,14,7,9,10,12,10,8,-3.391304347826087,138,10,False,False,2,-52730
S,17,11,10,48,10,13,7,9,10,12,10,8,-3.4160583941605838,137,10,False,False,3,-52730
H,5,6,9,48,9,13,7,8,10,12,9,7,-4.333333333333334,132,10,False,False,2,-52740
S,15,6,9,47,9,13,7,8,10,12,9,7,-3.969465648854962,131,10,False,False,3,-52740
H,13,10,9,43,9,13,7,8,10,12,8,7,-2.8888888888888893,126,10,False,False,2,-52730
S,19,10,9,43,9,13,7,7,10,12,8,7,-3.3280000000000003,125,10,False,False,3,-52730
S,20,10,7,42,8,13,7,7,10,12,8,7,-2.1487603305785123,121,10,False,True,2,-52740
H,10,10,7,41,8,13,6,6,10,11,8,7,-2.6666666666666665,117,10,False,False,2,-52730
S,20,10,7,40,8,13,6,6,10,11,8,7,-2.2413793103448274,116,10,False,False,3,-52730
S,13,2,7,40,8,12,6,6,8,11,7,5,-4.7272727272727275,110,10,False,False,2,-52730
SP,8,6,7,38,8,12,6,5,8,9,7,5,-5.447619047619048,105,10,True,False,2,-52720
S,14,6,7,37,8,12,6,5,8,9,7,5,-5.0,104,10,False,False,2,-52720
S,14,6,7,36,8,12,6,5,8,9,7,5,-4.543689320388349,103,10,False,False,2,-52720
S,20,10,24,93,24,24,24,22,24,24,24,24,0.16938110749185667,307,10,True,False,2,-52740
H,14,10,24,91,24,23,24,22,24,23,23,24,0.17218543046357618,302,10,False,False,2,-52750
S,20,10,24,91,24,23,24,21,24,23,23,24,-0.0,301,10,False,False,3,-52750
S,17,9,23,91,22,22,24,21,23,23,23,23,-0.17627118644067796,295,10,False,False,2,-52740
S,20,6,23,89,21,22,24,20,23,23,23,23,-0.0,291,10,True,False,2,-52750
H,15,9,22,89,20,21,23,20,23,23,23,23,0.18118466898954705,287,10,False,False,2,-52740
S,19,9,22,89,20,21,23,20,23,22,23,23,-0.0,286,10,False,False,3,-52740
S,20,9,22,86,19,21,22,20,23,22,23,23,0.5551601423487544,281,10,True,False,2,-52730
H,11,11,20,86,18,21,22,20,23,20,23,21,0.1897810218978102,274,10,False,False,2,-52730
S,17,11,20,86,18,21,22,19,23,20,23,21,-0.0,273,10,False,False,3,-52730
S,16,3,18,82,18,21,21,18,22,20,21,21,0.3969465648854962,262,10,False,False,2,-52730
H,7,3,18,82,17,21,21,17,22,19,19,21,-0.4046692607003891,257,10,False,False,2,-52740
S,17,3,18,81,17,21,21,17,22,19,19,21,-0.203125,256,10,False,False,3,-52740
S,19,10,18,78,16,21,20,17,22,19,19,21,0.41434262948207173,251,10,False,False,2,-52750
S,20,7,16,74,16,21,18,17,22,19,19,21,1.7119341563786008,243,500,True,False,2,-52750
S,20,10,15,73,14,21,18,17,21,19,19,21,1.9663865546218489,238,500,False,True,2,-53250
S,17,10,15,70,14,21,17,17,21,19,19,21,2.6666666666666665,234,500,False,False,2,-53250
H,13,10,15,68,14,21,16,17,20,19,18,21,2.724890829694323,229,500,False,False,2,-52750
S,18,10,15,68,14,21,16,17,19,19,18,21,2.508771929824561,228,500,False,False,3,-52750
H,16,10,15,66,13,21,16,16,19,19,18,21,2.785714285714286,224,500,False,False,2,-53250
S,20,2,13,66,12,21,15,16,19,19,18,20,3.08675799086758,219,500,False,True,2,-53750
H,15,3,12,66,12,20,14,16,19,18,17,19,2.6854460093896715,213,500,False,True,2,-53250
H,12,3,12,66,12,20,13,16,19,18,17,19,2.69811320754717,212,500,False,True,3,-53250
S,20,3,12,63,12,20,12,16,18,17,16,19,2.790243902439024,205,500,True,False,2,-53750
S,16,6,12,61,12,20,12,14,18,16,16,19,2.6,200,500,False,False,2,-53250
H,14,10,10,59,12,20,12,14,18,16,15,19,3.466666666666667,195,500,False,True,2,-53750
H,12,10,10,59,12,19,12,14,18,16,15,19,3.484536082474227,194,500,False,True,3,-53750
S,20,10,10,59,12,18,12,14,18,16,15,19,3.5025906735751295,193,500,False,True,4,-53750
H,16,10,10,56,12,18,12,13,18,16,13,19,3.6149732620320854,187,500,False,False,2,-53250
S,13,2,10,54,12,18,11,13,18,16,12,18,3.7142857142857144,182,500,False,False,2,-53750
H,8,10,10,52,12,18,11,13,17,14,12,18,3.5254237288135593,177,500,True,False,2,-54250
H,13,10,10,52,12,18,11,13,16,14,12,18,3.25,176,500,True,False,3,-54250
S,18,10,10,52,12,18,11,13,15,14,12,18,2.9714285714285715,175,500,False,False,4,-54250
D,11,6,10,52,11,18,11,11,14,14,12,17,1.835294117647059,170,500,False,False,2,-54750
H,10,10,10,51,11,17,10,10,14,13,10,17,0.9570552147239264,163,500,False,False,2,-54750
S,20,7,9,48,11,17,9,10,14,13,10,17,2.3037974683544307,158,500,True,False,2,-54250
D,9,3,9,48,10,16,8,10,14,13,9,16,1.6993464052287581,153,500,False,False,2,-53750
S,20,10,8,45,10,14,8,10,14,13,8,16,2.849315068493151,146,500,True,False,2,-54750
H,13,8,8,44,10,12,8,10,13,13,8,16,2.9295774647887325,142,500,False,False,2,-54750
H,4,10,8,43,9,12,8,8,13,13,8,14,1.9117647058823528,136,500,True,False,2,-55250
H,14,10,8,42,9,12,8,8,13,13,8,14,2.311111111111111,135,500,True,False,3,-55250
S,17,10,8,42,9,12,8,8,13,13,7,14,1.9402985074626864,134,500,False,False,4,-55250
H,18,10,7,41,9,12,7,8,13,11,7,14,2.0155038759689923,129,500,False,True,2,-55750
H,12,10,7,41,9,12,7,8,13,10,7,14,1.625,128,500,False,True,3,-55750
H,17,10,7,41,9,12,7,8,12,10,7,14,1.2283464566929132,127,500,False,True,4,-55750
S,20,10,7,41,9,12,7,8,12,10,6,14,0.8253968253968255,126,500,False,True,5,-55750
SP,14,3,7,41,8,12,5,8,12,10,5,14,0.4262295081967213,122,10,True,False,2,-55250
S,16,3,7,41,7,12,5,8,12,10,5,14,0.42975206611570244,121,10,False,False,2,-55250
S,17,3,7,40,7,12,5,8,12,10,5,14,0.8666666666666667,120,10,False,False,2,-55250
H,8,5,7,39,7,12,4,8,10,10,4,14,-0.0,115,500,False,False,2,-55270
S,13,5,7,39,7,12,4,8,9,10,4,14,-0.45614035087719296,114,500,False,False,3,-55270
H,17,10,4,38,7,12,4,7,9,10,4,14,0.9541284403669724,109,10,False,True,2,-55770
H,13,10,4,38,7,12,4,6,9,10,4,14,0.48148148148148145,108,10,False,True,3,-55770
H,15,10,4,38,7,12,4,6,9,10,4,13,-0.0,107,10,False,True,4,-55770
S,19,10,4,38,7,12,4,6,9,9,4,13,-0.4905660377358491,106,10,False,True,5,-55770
H,5,9,24,96,24,24,24,24,24,24,23,24,-0.16720257234726688,311,10,False,False,2,-55780
H,15,9,24,95,24,24,24,24,24,24,23,24,-0.0,310,10,False,False,3,-55780
H,13,10,24,91,24,24,24,24,24,24,22,24,0.5114754098360657,305,10,False,False,2,-55790
S,17,6,24,89,24,23,23,23,24,24,22,24,0.6933333333333334,300,10,False,False,2,-55800
S,20,5,24,87,24,23,22,23,23,23,21,24,0.5306122448979591,294,10,True,False,2,-55810
H,15,10,23,84,23,23,22,23,22,23,21,24,1.0833333333333333,288,10,False,False,2,-55800
S,18,10,23,84,23,23,22,23,22,23,20,24,0.9059233449477352,287,10,False,False,3,-55800
D,11,2,23,84,22,22,22,23,22,23,20,22,0.5512367491166078,283,10,False,False,2,-55800
S,18,10,22,82,22,21,22,22,21,23,19,22,0.5652173913043479,276,10,False,False,2,-55820
H,8,4,22,82,21,21,22,21,20,22,18,22,-0.19188191881918817,271,10,False,False,2,-55810
S,12,4,22,82,21,21,22,21,20,21,18,22,-0.3851851851851852,270,10,False,False,3,-55810
H,13,7,21,80,21,21,21,21,20,21,17,21,-0.196969696969697,264,10,False,False,2,-55820
S,18,10,21,77,21,19,21,21,20,21,17,21,0.4015444015444015,259,10,False,False,2,-55810
H,14,7,20,77,21,17,20,20,20,21,16,20,-0.0,252,10,False,False,2,-55800
H,12,9,19,76,19,17,19,20,19,20,16,20,-0.0,245,10,False,False,2,-55810
H,10,10,19,74,19,16,19,20,19,18,16,19,-0.2175732217573222,239,10,False,False,2,-55820
S,17,10,19,74,19,16,18,20,19,18,16,19,-0.2184873949579832,238,10,False,False,3,-55820
H,15,10,19,73,18,16,18,19,19,16,16,19,-0.6695278969957081,233,10,False,False,2,-55830
H,16,10,18,73,18,16,18,19,19,16,16,19,-0.4482758620689655,232,10,False,True,3,-55830
H,15,10,17,72,18,15,18,18,19,15,16,19,-0.4581497797356829,227,10,False,True,2,-55840
H,15,10,17,71,18,15,18,18,19,15,16,19,-0.23008849557522126,226,10,False,True,3,-55840
H,16,10,15,66,18,15,17,18,18,15,16,19,1.1981566820276497,217,10,False,True,2,-55840
H,16,10,15,65,18,15,17,18,18,15,16,19,1.4444444444444444,216,10,False,True,3,-55840
S,20,7,15,61,18,15,16,18,18,15,16,19,2.4644549763033177,211,500,True,False,2,-55850
S,20,2,15,59,17,15,16,18,17,15,16,18,2.524271844660194,206,500,True,False,2,-56350
S,20,6,14,57,16,15,16,17,17,15,16,18,3.1044776119402986,201,500,False,True,2,-55850
H,13,10,13,56,15,15,16,17,17,14,16,18,3.431472081218274,197,500,False,False,2,-55350
D,11,9,12,53,13,14,16,16,17,14,16,16,3.893048128342246,187,500,False,False,2,-55350
H,12,10,12,51,13,14,15,15,16,14,16,16,4.0,182,500,False,False,2,-56350
S,17,10,12,48,12,14,14,15,16,14,16,16,4.994350282485875,177,500,False,False,2,-55850
H,15,3,11,48,12,14,13,15,16,13,15,16,4.809248554913294,173,500,False,True,2,-55850
D,17,3,11,48,12,14,13,15,16,13,15,15,4.534883720930233,172,500,False,True,3,-55850
D,10,9,11,48,11,13,12,14,16,12,14,13,3.1707317073170733,164,500,False,False,2,-56850
H,13,10,10,45,11,13,12,14,16,12,13,13,4.251572327044025,159,500,False,False,2,-56850
S,18,10,10,45,11,13,12,14,15,12,13,13,3.949367088607595,158,500,False,False,3,-56850
S,20,5,10,43,11,13,12,14,14,11,12,13,3.7385620915032676,153,500,True,False,2,-56350
S,20,3,10,41,11,12,12,13,14,11,11,13,3.864864864864865,148,500,True,False,2,-55850
S,14,3,9,41,10,12,11,12,13,11,9,13,2.950354609929078,141,500,False,False,2,-55850
H,12,10,9,37,10,12,11,12,13,11,9,12,4.205882352941177,136,500,False,False,2,-55350
H,14,10,9,37,10,12,11,12,13,11,9,11,3.8518518518518516,135,500,False,False,3,-55350
H,15,10,8,37,10,12,11,12,13,11,9,11,4.26865671641791,134,500,False,True,4,-55350
D,11,8,8,35,10,11,11,11,12,11,9,11,4.434108527131783,129,500,False,False,2,-55850
H,13,10,8,32,10,11,11,10,12,11,8,9,4.2622950819672125,122,500,False,False,2,-54850
H,13,11,7,31,9,11,11,10,11,10,8,8,4.0344827586206895,116,500,False,False,2,-55350
H,15,11,7,31,9,11,11,10,11,10,8,7,3.617391304347826,115,500,False,False,3,-55350
H,13,11,6,27,9,11,11,10,11,10,7,5,4.85981308411215,107,500,False,False,2,-55850
H,16,11,24,95,24,24,24,24,24,24,24,24,0.16720257234726688,311,500,False,False,2,-55350
H,13,10,24,92,23,24,24,24,24,23,24,24,0.5098039215686274,306,10,False,False,2,-55850
S,19,10,24,92,23,24,24,23,24,23,24,24,0.3409836065573771,305,10,False,False,3,-55850
H,15,9,24,91,22,23,23,23,24,23,24,24,0.5182724252491695,301,10,False,False,2,-55860
S,18,9,24,91,22,23,23,23,24,23,23,24,0.3466666666666667,300,10,False,False,3,-55860
S,20,2,24,88,22,23,22,23,24,23,23,23,0.7050847457627119,295,10,True,False,2,-55850
D,9,4,23,88,22,23,19,23,24,22,22,21,0.18118466898954705,287,10,False,False,2,-55840
H,14,9,22,83,20,23,19,21,23,22,22,21,0.7536231884057971,276,10,False,False,2,-55850
H,16,11,20,82,20,22,19,20,22,21,22,21,0.7732342007434944,269,10,False,False,2,-55860
S,18,11,20,82,20,22,19,20,22,21,22,20,0.582089552238806,268,10,False,False,3,-55860
H,14,10,20,80,19,22,19,20,21,21,22,20,0.787878787878788,264,10,False,False,2,-55870
S,20,10,20,75,19,22,19,19,21,21,22,20,1.6124031007751938,258,10,True,False,2,-55880
D,10,5,20,74,19,22,19,18,20,20,22,20,1.2283464566929132,254,500,False,False,2,-55880
S,18,6,20,72,19,21,18,17,20,20,21,20,1.2580645161290323,248,500,False,False,2,-56880
H,12,10,20,70,18,21,17,17,20,20,21,19,1.4979423868312756,243,500,False,False,2,-56380
D,10,4,20,69,18,20,17,16,20,19,20,18,0.8776371308016878,237,500,False,False,2,-56880
H,9,11,19,69,18,19,16,14,20,19,20,17,0.4502164502164502,231,10,False,False,2,-57880
H,13,11,19,69,18,19,16,14,20,18,20,17,0.22608695652173913,230,10,False,False,3,-57880
S,20,3,18,68,17,19,16,13,20,18,19,17,0.23111111111111113,225,10,False,True,2,-57890
S,16,2,18,67,17,18,16,11,20,18,19,16,-0.23636363636363636,220,10,False,False,2,-57880
D,15,4,16,64,17,18,15,11,19,15,19,15,-0.24880382775119617,209,10,False,True,2,-57890
H,11,10,16,63,16,17,15,9,18,15,18,15,-1.0297029702970297,202,10,False,False,2,-57910
H,8,10,16,60,16,17,15,9,17,15,17,15,-0.7918781725888325,197,10,False,False,2,-57900
S,18,10,16,59,16,17,15,9,17,15,17,15,-0.5306122448979592,196,10,False,False,3,-57900
H,12,3,16,58,16,16,15,9,17,15,16,14,-0.8125,192,10,False,False,2,-57900
S,17,3,16,58,16,16,15,9,16,15,16,14,-1.0890052356020943,191,10,False,False,3,-57900
D,10,9,16,57,15,16,15,9,14,14,16,14,-1.6774193548387095,186,10,True,False,2,-57900
H,13,8,16,56,14,14,15,8,14,13,16,14,-2.022222222222222,180,10,False,False,2,-57880
H,16,8,16,56,14,14,15,8,14,13,15,14,-2.324022346368715,179,10,False,False,3,-57880
H,12,10,16,54,13,14,14,8,13,13,14,14,-2.404624277456647,173,10,False,False,2,-57890
S,17,10,16,52,11,13,14,8,13,13,14,14,-1.8571428571428572,168,10,False,False,2,-57900
S,18,10,15,50,11,12,14,8,13,12,14,13,-1.6049382716049383,162,10,False,False,2,-57900
H,12,2,12,48,10,12,13,7,12,12,14,12,-1.0263157894736843,152,10,True,True,2,-57880
H,15,2,12,48,10,12,13,7,12,12,13,12,-1.3774834437086094,151,10,True,True,3,-57880
